step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
235500,5.6807,5.7592,3.72e+16,3.89e+16,482304000
235550,5.8977,5.7492,3.72e+16,3.89e+16,482406400
235600,5.6472,5.7512,3.73e+16,3.89e+16,482508800
235650,5.7208,5.7525,3.73e+16,3.89e+16,482611200
235700,5.7389,5.7509,3.73e+16,3.89e+16,482713600
235750,5.6369,5.7496,3.73e+16,3.89e+16,482816000
235800,5.5839,5.7485,3.73e+16,3.89e+16,482918400
235850,5.6213,5.7491,3.73e+16,3.90e+16,483020800
235900,5.8284,5.7480,3.73e+16,3.90e+16,483123200
235950,5.9775,5.7479,3.73e+16,3.90e+16,483225600
236000,5.6730,5.7486,3.73e+16,3.90e+16,483328000
236050,5.8128,5.7478,3.73e+16,3.90e+16,483430400
236100,5.7161,5.7467,3.73e+16,3.90e+16,483532800
236150,5.8242,5.7485,3.73e+16,3.90e+16,483635200
236200,5.7356,5.7486,3.73e+16,3.90e+16,483737600
236250,5.8714,5.7491,3.74e+16,3.90e+16,483840000
236300,5.7788,5.7488,3.74e+16,3.90e+16,483942400
236350,5.6386,5.7464,3.74e+16,3.90e+16,484044800
236400,5.7110,5.7505,3.74e+16,3.90e+16,484147200
236450,5.9603,5.7486,3.74e+16,3.91e+16,484249600
236500,5.7979,5.7527,3.74e+16,3.91e+16,484352000
236550,5.5935,5.7467,3.74e+16,3.91e+16,484454400
236600,5.7664,5.7460,3.74e+16,3.91e+16,484556800
236650,5.5107,5.7482,3.74e+16,3.91e+16,484659200
236700,5.6125,5.7473,3.74e+16,3.91e+16,484761600
236750,5.7692,5.7538,3.74e+16,3.91e+16,484864000
236800,5.9264,5.7493,3.74e+16,3.91e+16,484966400
236850,5.9143,5.7534,3.74e+16,3.91e+16,485068800
236900,5.8455,5.7493,3.75e+16,3.91e+16,485171200
236950,5.7271,5.7471,3.75e+16,3.91e+16,485273600
237000,5.7765,5.7494,3.75e+16,3.91e+16,485376000
237050,5.8809,5.7455,3.75e+16,3.92e+16,485478400
237100,5.7328,5.7478,3.75e+16,3.92e+16,485580800
237150,5.6712,5.7489,3.75e+16,3.92e+16,485683200
237200,5.7070,5.7457,3.75e+16,3.92e+16,485785600
237250,5.7316,5.7473,3.75e+16,3.92e+16,485888000
237300,5.7585,5.7470,3.75e+16,3.92e+16,485990400
237350,5.7648,5.7473,3.75e+16,3.92e+16,486092800
237400,5.9583,5.7474,3.75e+16,3.92e+16,486195200
237450,5.7949,5.7510,3.75e+16,3.92e+16,486297600
237500,5.6198,5.7473,3.76e+16,3.92e+16,486400000
237550,5.6480,5.7463,3.76e+16,3.92e+16,486502400
237600,5.5956,5.7482,3.76e+16,3.92e+16,486604800
237650,5.6463,5.7496,3.76e+16,3.93e+16,486707200
237700,5.7433,5.7434,3.76e+16,3.93e+16,486809600
237750,5.6344,5.7471,3.76e+16,3.93e+16,486912000
237800,5.8328,5.7459,3.76e+16,3.93e+16,487014400
237850,5.7734,5.7442,3.76e+16,3.93e+16,487116800
237900,5.8636,5.7503,3.76e+16,3.93e+16,487219200
237950,5.6885,5.7476,3.76e+16,3.93e+16,487321600
238000,5.7031,5.7477,3.76e+16,3.93e+16,487424000
238050,5.7571,5.7473,3.76e+16,3.93e+16,487526400
238100,5.7949,5.7479,3.76e+16,3.93e+16,487628800
238150,5.5623,5.7452,3.77e+16,3.93e+16,487731200
238200,5.6781,5.7478,3.77e+16,3.93e+16,487833600
238250,5.7934,5.7456,3.77e+16,3.94e+16,487936000
238300,5.7839,5.7454,3.77e+16,3.94e+16,488038400
238350,5.8108,5.7456,3.77e+16,3.94e+16,488140800
238400,6.0241,5.7445,3.77e+16,3.94e+16,488243200
238450,5.5067,5.7431,3.77e+16,3.94e+16,488345600
238500,5.8850,5.7410,3.77e+16,3.94e+16,488448000
238550,5.7069,5.7422,3.77e+16,3.94e+16,488550400
238600,5.7518,5.7439,3.77e+16,3.94e+16,488652800
238650,5.7824,5.7449,3.77e+16,3.94e+16,488755200
238700,5.8291,5.7422,3.77e+16,3.94e+16,488857600
238750,5.8649,5.7465,3.77e+16,3.94e+16,488960000
238800,5.4923,5.7452,3.78e+16,3.94e+16,489062400
238850,5.8395,5.7434,3.78e+16,3.95e+16,489164800
238900,5.7863,5.7465,3.78e+16,3.95e+16,489267200
238950,5.6823,5.7434,3.78e+16,3.95e+16,489369600
239000,5.7743,5.7438,3.78e+16,3.95e+16,489472000
239050,5.6135,5.7520,3.78e+16,3.95e+16,489574400
239100,5.6721,5.7460,3.78e+16,3.95e+16,489676800
239150,5.6109,5.7412,3.78e+16,3.95e+16,489779200
239200,5.8008,5.7427,3.78e+16,3.95e+16,489881600
239250,5.8356,5.7444,3.78e+16,3.95e+16,489984000
239300,5.6963,5.7468,3.78e+16,3.95e+16,490086400
239350,6.0687,5.7466,3.78e+16,3.95e+16,490188800
239400,5.7676,5.7451,3.79e+16,3.95e+16,490291200
239450,5.7740,5.7430,3.79e+16,3.96e+16,490393600
239500,5.7004,5.7398,3.79e+16,3.96e+16,490496000
239550,5.8216,5.7462,3.79e+16,3.96e+16,490598400
239600,5.7966,5.7463,3.79e+16,3.96e+16,490700800
239650,5.6117,5.7431,3.79e+16,3.96e+16,490803200
239700,5.7228,5.7428,3.79e+16,3.96e+16,490905600
239750,5.8180,5.7417,3.79e+16,3.96e+16,491008000
239800,5.7198,5.7436,3.79e+16,3.96e+16,491110400
239850,5.6551,5.7394,3.79e+16,3.96e+16,491212800
239900,5.8050,5.7415,3.79e+16,3.96e+16,491315200
239950,5.7578,5.7404,3.79e+16,3.96e+16,491417600
240000,5.8499,5.7383,3.79e+16,3.96e+16,491520000
240050,5.9041,5.7499,3.80e+16,3.97e+16,491622400
240100,5.7373,5.7425,3.80e+16,3.97e+16,491724800
240150,5.7110,5.7404,3.80e+16,3.97e+16,491827200
240200,5.8332,5.7412,3.80e+16,3.97e+16,491929600
240250,5.7240,5.7399,3.80e+16,3.97e+16,492032000
240300,5.7202,5.7391,3.80e+16,3.97e+16,492134400
240350,5.7279,5.7428,3.80e+16,3.97e+16,492236800
240400,5.9627,5.7412,3.80e+16,3.97e+16,492339200
240450,5.7871,5.7411,3.80e+16,3.97e+16,492441600
240500,5.6100,5.7441,3.80e+16,3.97e+16,492544000
240550,5.6404,5.7427,3.80e+16,3.97e+16,492646400
240600,5.6332,5.7423,3.80e+16,3.97e+16,492748800
240650,5.5902,5.7436,3.80e+16,3.98e+16,492851200
240700,5.8747,5.7425,3.81e+16,3.98e+16,492953600
240750,5.7386,5.7412,3.81e+16,3.98e+16,493056000
240800,5.6222,5.7413,3.81e+16,3.98e+16,493158400
240850,5.6017,5.7445,3.81e+16,3.98e+16,493260800
240900,5.7716,5.7433,3.81e+16,3.98e+16,493363200
240950,5.6361,5.7412,3.81e+16,3.98e+16,493465600
241000,5.6557,5.7446,3.81e+16,3.98e+16,493568000
241050,5.8965,5.7440,3.81e+16,3.98e+16,493670400
241100,5.6229,5.7433,3.81e+16,3.98e+16,493772800
241150,5.8575,5.7406,3.81e+16,3.98e+16,493875200
241200,5.8713,5.7416,3.81e+16,3.98e+16,493977600
241250,5.8217,5.7441,3.81e+16,3.98e+16,494080000
241300,5.6299,5.7509,3.82e+16,3.99e+16,494182400
241350,5.8013,5.7455,3.82e+16,3.99e+16,494284800
241400,5.6434,5.7443,3.82e+16,3.99e+16,494387200
241450,5.7372,5.7430,3.82e+16,3.99e+16,494489600
241500,5.7475,5.7392,3.82e+16,3.99e+16,494592000
241550,5.7162,5.7439,3.82e+16,3.99e+16,494694400
241600,5.6522,5.7411,3.82e+16,3.99e+16,494796800
241650,5.4691,5.7417,3.82e+16,3.99e+16,494899200
241700,5.7717,5.7439,3.82e+16,3.99e+16,495001600
241750,5.7740,5.7453,3.82e+16,3.99e+16,495104000
241800,5.6808,5.7410,3.82e+16,3.99e+16,495206400
241850,5.5985,5.7447,3.82e+16,3.99e+16,495308800
241900,5.5485,5.7415,3.82e+16,4.00e+16,495411200
241950,5.6206,5.7430,3.83e+16,4.00e+16,495513600
242000,5.6905,5.7409,3.83e+16,4.00e+16,495616000
242050,5.6652,5.7444,3.83e+16,4.00e+16,495718400
242100,5.7796,5.7414,3.83e+16,4.00e+16,495820800
242150,5.6516,5.7395,3.83e+16,4.00e+16,495923200
242200,5.6473,5.7401,3.83e+16,4.00e+16,496025600
242250,5.7709,5.7429,3.83e+16,4.00e+16,496128000
242300,5.7608,5.7393,3.83e+16,4.00e+16,496230400
242350,5.6190,5.7400,3.83e+16,4.00e+16,496332800
242400,5.7490,5.7397,3.83e+16,4.00e+16,496435200
242450,5.7611,5.7391,3.83e+16,4.00e+16,496537600
242500,5.5761,5.7415,3.83e+16,4.01e+16,496640000
242550,5.4740,5.7424,3.83e+16,4.01e+16,496742400
242600,5.7467,5.7409,3.84e+16,4.01e+16,496844800
242650,5.7817,5.7420,3.84e+16,4.01e+16,496947200
242700,5.7744,5.7437,3.84e+16,4.01e+16,497049600
242750,5.8643,5.7598,3.84e+16,4.01e+16,497152000
242800,5.5729,5.7437,3.84e+16,4.01e+16,497254400
242850,5.7173,5.7418,3.84e+16,4.01e+16,497356800
242900,5.5975,5.7400,3.84e+16,4.01e+16,497459200
242950,5.7604,5.7408,3.84e+16,4.01e+16,497561600
243000,5.7738,5.7419,3.84e+16,4.01e+16,497664000
243050,5.6247,5.7397,3.84e+16,4.01e+16,497766400
243100,5.8483,5.7412,3.84e+16,4.02e+16,497868800
243150,5.8591,5.7407,3.84e+16,4.02e+16,497971200
243200,5.7590,5.7417,3.85e+16,4.02e+16,498073600
243250,5.8780,5.7397,3.85e+16,4.02e+16,498176000
243300,5.8100,5.7432,3.85e+16,4.02e+16,498278400
243350,5.6161,5.7418,3.85e+16,4.02e+16,498380800
243400,5.5004,5.7389,3.85e+16,4.02e+16,498483200
243450,5.8788,5.7395,3.85e+16,4.02e+16,498585600
243500,5.8377,5.7409,3.85e+16,4.02e+16,498688000
243550,5.9063,5.7421,3.85e+16,4.02e+16,498790400
243600,5.8120,5.7409,3.85e+16,4.02e+16,498892800
243650,5.6766,5.7411,3.85e+16,4.02e+16,498995200
243700,5.6862,5.7432,3.85e+16,4.03e+16,499097600
243750,5.6655,5.7417,3.85e+16,4.03e+16,499200000
243800,5.5510,5.7431,3.85e+16,4.03e+16,499302400
243850,5.7172,5.7438,3.86e+16,4.03e+16,499404800
243900,5.7700,5.7428,3.86e+16,4.03e+16,499507200
243950,5.8080,5.7470,3.86e+16,4.03e+16,499609600
244000,5.7288,5.7462,3.86e+16,4.03e+16,499712000
244050,5.6430,5.7448,3.86e+16,4.03e+16,499814400
244100,5.6928,5.7464,3.86e+16,4.03e+16,499916800
244150,5.6172,5.7452,3.86e+16,4.03e+16,500019200
244200,5.5950,5.7462,3.86e+16,4.03e+16,500121600
244250,5.7655,5.7453,3.86e+16,4.03e+16,500224000
244300,5.5586,5.7413,3.86e+16,4.04e+16,500326400
244350,5.6662,5.7452,3.86e+16,4.04e+16,500428800
244400,5.6792,5.7485,3.86e+16,4.04e+16,500531200
244450,5.7178,5.7392,3.86e+16,4.04e+16,500633600
244500,5.8268,5.7413,3.87e+16,4.04e+16,500736000
244550,5.7056,5.7431,3.87e+16,4.04e+16,500838400
244600,5.7055,5.7398,3.87e+16,4.04e+16,500940800
244650,5.9076,5.7405,3.87e+16,4.04e+16,501043200
244700,5.8862,5.7386,3.87e+16,4.04e+16,501145600
244750,5.7846,5.7370,3.87e+16,4.04e+16,501248000
244800,5.8461,5.7408,3.87e+16,4.04e+16,501350400
244850,5.7049,5.7412,3.87e+16,4.04e+16,501452800
244900,5.7833,5.7399,3.87e+16,4.05e+16,501555200
244950,5.6846,5.7410,3.87e+16,4.05e+16,501657600
245000,5.7419,5.7394,3.87e+16,4.05e+16,501760000
245050,5.5779,5.7394,3.87e+16,4.05e+16,501862400
245100,5.6666,5.7412,3.88e+16,4.05e+16,501964800
245150,5.5511,5.7442,3.88e+16,4.05e+16,502067200
245200,5.8478,5.7422,3.88e+16,4.05e+16,502169600
245250,5.7269,5.7410,3.88e+16,4.05e+16,502272000
245300,5.5817,5.7389,3.88e+16,4.05e+16,502374400
245350,5.5462,5.7416,3.88e+16,4.05e+16,502476800
245400,5.7623,5.7426,3.88e+16,4.05e+16,502579200
245450,5.8158,5.7426,3.88e+16,4.05e+16,502681600
245500,5.6793,5.7417,3.88e+16,4.06e+16,502784000
245550,5.5472,5.7429,3.88e+16,4.06e+16,502886400
245600,5.7380,5.7403,3.88e+16,4.06e+16,502988800
245650,5.6362,5.7397,3.88e+16,4.06e+16,503091200
245700,5.7623,5.7420,3.88e+16,4.06e+16,503193600
245750,5.6352,5.7400,3.89e+16,4.06e+16,503296000
245800,5.7129,5.7395,3.89e+16,4.06e+16,503398400
245850,5.7418,5.7391,3.89e+16,4.06e+16,503500800
245900,5.7052,5.7421,3.89e+16,4.06e+16,503603200
245950,5.7024,5.7371,3.89e+16,4.06e+16,503705600
246000,5.6997,5.7364,3.89e+16,4.06e+16,503808000
246050,5.6302,5.7371,3.89e+16,4.06e+16,503910400
246100,5.6712,5.7367,3.89e+16,4.07e+16,504012800
246150,5.7548,5.7369,3.89e+16,4.07e+16,504115200
246200,5.6708,5.7404,3.89e+16,4.07e+16,504217600
246250,5.7574,5.7402,3.89e+16,4.07e+16,504320000
246300,5.6679,5.7405,3.89e+16,4.07e+16,504422400
246350,5.7819,5.7362,3.89e+16,4.07e+16,504524800
246400,5.7258,5.7386,3.90e+16,4.07e+16,504627200
246450,5.7454,5.7378,3.90e+16,4.07e+16,504729600
246500,5.5798,5.7391,3.90e+16,4.07e+16,504832000
246550,5.6238,5.7391,3.90e+16,4.07e+16,504934400
246600,5.8732,5.7349,3.90e+16,4.07e+16,505036800
246650,5.8293,5.7427,3.90e+16,4.07e+16,505139200
246700,5.7535,5.7380,3.90e+16,4.07e+16,505241600
246750,5.5232,5.7381,3.90e+16,4.08e+16,505344000
246800,5.6768,5.7387,3.90e+16,4.08e+16,505446400
246850,5.7313,5.7358,3.90e+16,4.08e+16,505548800
246900,5.6496,5.7400,3.90e+16,4.08e+16,505651200
246950,5.7193,5.7369,3.90e+16,4.08e+16,505753600
247000,5.7680,5.7386,3.91e+16,4.08e+16,505856000
247050,5.7723,5.7355,3.91e+16,4.08e+16,505958400
247100,5.6097,5.7386,3.91e+16,4.08e+16,506060800
247150,5.5658,5.7348,3.91e+16,4.08e+16,506163200
247200,5.5408,5.7364,3.91e+16,4.08e+16,506265600
247250,5.7824,5.7381,3.91e+16,4.08e+16,506368000
247300,5.5980,5.7355,3.91e+16,4.08e+16,506470400
247350,5.4841,5.7380,3.91e+16,4.09e+16,506572800
247400,5.7406,5.7417,3.91e+16,4.09e+16,506675200
247450,5.7668,5.7364,3.91e+16,4.09e+16,506777600
247500,5.5981,5.7372,3.91e+16,4.09e+16,506880000
247550,5.7610,5.7363,3.91e+16,4.09e+16,506982400
247600,5.7327,5.7394,3.91e+16,4.09e+16,507084800
247650,5.7397,5.7409,3.92e+16,4.09e+16,507187200
247700,5.7114,5.7366,3.92e+16,4.09e+16,507289600
247750,5.8772,5.7385,3.92e+16,4.09e+16,507392000
247800,5.7899,5.7372,3.92e+16,4.09e+16,507494400
247850,5.9073,5.7391,3.92e+16,4.09e+16,507596800
247900,5.8390,5.7403,3.92e+16,4.09e+16,507699200
247950,5.6547,5.7382,3.92e+16,4.10e+16,507801600
248000,5.7483,5.7381,3.92e+16,4.10e+16,507904000
248050,5.6610,5.7366,3.92e+16,4.10e+16,508006400
248100,5.7392,5.7391,3.92e+16,4.10e+16,508108800
248150,5.6174,5.7370,3.92e+16,4.10e+16,508211200
248200,5.7280,5.7375,3.92e+16,4.10e+16,508313600
248250,5.6625,5.7366,3.93e+16,4.10e+16,508416000
248300,5.8420,5.7381,3.93e+16,4.10e+16,508518400
248350,5.6288,5.7344,3.93e+16,4.10e+16,508620800
248400,5.5396,5.7357,3.93e+16,4.10e+16,508723200
248450,5.5147,5.7403,3.93e+16,4.10e+16,508825600
248500,5.6161,5.7379,3.93e+16,4.10e+16,508928000
248550,5.5827,5.7372,3.93e+16,4.11e+16,509030400
248600,5.8074,5.7382,3.93e+16,4.11e+16,509132800
248650,5.6130,5.7388,3.93e+16,4.11e+16,509235200
248700,5.5516,5.7400,3.93e+16,4.11e+16,509337600
248750,5.6845,5.7407,3.93e+16,4.11e+16,509440000
248800,5.7390,5.7405,3.93e+16,4.11e+16,509542400
248850,5.6844,5.7394,3.93e+16,4.11e+16,509644800
248900,5.7584,5.7374,3.94e+16,4.11e+16,509747200
248950,5.6394,5.7399,3.94e+16,4.11e+16,509849600
249000,5.5872,5.7398,3.94e+16,4.11e+16,509952000
249050,5.9055,5.7414,3.94e+16,4.11e+16,510054400
249100,5.7673,5.7370,3.94e+16,4.11e+16,510156800
249150,5.7719,5.7371,3.94e+16,4.12e+16,510259200
249200,5.6073,5.7360,3.94e+16,4.12e+16,510361600
249250,5.8875,5.7385,3.94e+16,4.12e+16,510464000
249300,5.5321,5.7371,3.94e+16,4.12e+16,510566400
249350,5.7154,5.7372,3.94e+16,4.12e+16,510668800
249400,5.6284,5.7361,3.94e+16,4.12e+16,510771200
249450,5.7403,5.7384,3.94e+16,4.12e+16,510873600
249500,5.7755,5.7398,3.94e+16,4.12e+16,510976000
249550,6.1628,5.7367,3.95e+16,4.12e+16,511078400
249600,5.9384,5.7381,3.95e+16,4.12e+16,511180800
249650,5.7829,5.7381,3.95e+16,4.12e+16,511283200
249700,5.6861,5.7399,3.95e+16,4.12e+16,511385600
249750,5.8176,5.7361,3.95e+16,4.13e+16,511488000
249800,5.6582,5.7384,3.95e+16,4.13e+16,511590400
249850,5.6288,5.7388,3.95e+16,4.13e+16,511692800
249900,5.6501,5.7394,3.95e+16,4.13e+16,511795200
249950,5.9389,5.7358,3.95e+16,4.13e+16,511897600
250000,5.6479,5.7351,3.95e+16,4.13e+16,512000000
250050,5.7528,5.7390,3.95e+16,4.13e+16,512102400
250100,5.7088,5.7367,3.95e+16,4.13e+16,512204800
250150,5.7389,5.7347,3.96e+16,4.13e+16,512307200
250200,5.6151,5.7353,3.96e+16,4.13e+16,512409600
250250,5.6011,5.7331,3.96e+16,4.13e+16,512512000
250300,5.8129,5.7333,3.96e+16,4.13e+16,512614400
250350,5.6715,5.7374,3.96e+16,4.14e+16,512716800
250400,5.7604,5.7372,3.96e+16,4.14e+16,512819200
250450,5.5292,5.7361,3.96e+16,4.14e+16,512921600
250500,5.7781,5.7347,3.96e+16,4.14e+16,513024000
250550,5.5216,5.7382,3.96e+16,4.14e+16,513126400
250600,5.6564,5.7374,3.96e+16,4.14e+16,513228800
250650,5.6667,5.7355,3.96e+16,4.14e+16,513331200
250700,5.5807,5.7347,3.96e+16,4.14e+16,513433600
250750,5.8833,5.7349,3.96e+16,4.14e+16,513536000
250800,5.7592,5.7364,3.97e+16,4.14e+16,513638400
250850,5.7448,5.7371,3.97e+16,4.14e+16,513740800
250900,5.6540,5.7341,3.97e+16,4.14e+16,513843200
250950,5.4246,5.7371,3.97e+16,4.15e+16,513945600
251000,5.5034,5.7367,3.97e+16,4.15e+16,514048000
251050,5.3848,5.7342,3.97e+16,4.15e+16,514150400
251100,5.6744,5.7368,3.97e+16,4.15e+16,514252800
251150,5.8658,5.7348,3.97e+16,4.15e+16,514355200
251200,5.6987,5.7345,3.97e+16,4.15e+16,514457600
251250,5.9067,5.7359,3.97e+16,4.15e+16,514560000
251300,5.6323,5.7343,3.97e+16,4.15e+16,514662400
251350,5.5661,5.7353,3.97e+16,4.15e+16,514764800
251400,5.4468,5.7359,3.97e+16,4.15e+16,514867200
251450,5.7335,5.7347,3.98e+16,4.15e+16,514969600
251500,5.6866,5.7334,3.98e+16,4.15e+16,515072000
251550,5.5889,5.7325,3.98e+16,4.16e+16,515174400
251600,5.6983,5.7358,3.98e+16,4.16e+16,515276800
251650,5.6511,5.7336,3.98e+16,4.16e+16,515379200
251700,5.5788,5.7342,3.98e+16,4.16e+16,515481600
251750,5.6581,5.7337,3.98e+16,4.16e+16,515584000
251800,5.6474,5.7355,3.98e+16,4.16e+16,515686400
251850,5.7409,5.7366,3.98e+16,4.16e+16,515788800
251900,5.7855,5.7342,3.98e+16,4.16e+16,515891200
251950,5.7219,5.7351,3.98e+16,4.16e+16,515993600
252000,5.7209,5.7355,3.98e+16,4.16e+16,516096000
252050,5.6504,5.7395,3.99e+16,4.16e+16,516198400
252100,5.6093,5.7366,3.99e+16,4.16e+16,516300800
252150,5.6513,5.7341,3.99e+16,4.17e+16,516403200
252200,5.6352,5.7371,3.99e+16,4.17e+16,516505600
252250,5.6861,5.7395,3.99e+16,4.17e+16,516608000
252300,5.6421,5.7388,3.99e+16,4.17e+16,516710400
252350,5.8659,5.7364,3.99e+16,4.17e+16,516812800
252400,5.5079,5.7386,3.99e+16,4.17e+16,516915200
252450,5.8960,5.7361,3.99e+16,4.17e+16,517017600
252500,5.8311,5.7357,3.99e+16,4.17e+16,517120000
252550,5.7414,5.7338,3.99e+16,4.17e+16,517222400
252600,5.7238,5.7379,3.99e+16,4.17e+16,517324800
252650,5.5297,5.7374,3.99e+16,4.17e+16,517427200
252700,6.0163,5.7355,4.00e+16,4.17e+16,517529600
252750,5.8538,5.7377,4.00e+16,4.17e+16,517632000
252800,5.8743,5.7365,4.00e+16,4.18e+16,517734400
252850,5.8153,5.7385,4.00e+16,4.18e+16,517836800
252900,5.6317,5.7370,4.00e+16,4.18e+16,517939200
252950,5.6818,5.7349,4.00e+16,4.18e+16,518041600
253000,5.9387,5.7347,4.00e+16,4.18e+16,518144000
253050,5.6238,5.7358,4.00e+16,4.18e+16,518246400
253100,5.7257,5.7342,4.00e+16,4.18e+16,518348800
253150,5.6729,5.7330,4.00e+16,4.18e+16,518451200
253200,5.8407,5.7343,4.00e+16,4.18e+16,518553600
253250,5.7333,5.7338,4.00e+16,4.18e+16,518656000
253300,5.6137,5.7357,4.00e+16,4.18e+16,518758400
253350,5.6477,5.7372,4.01e+16,4.18e+16,518860800
253400,5.7025,5.7369,4.01e+16,4.19e+16,518963200
253450,5.7635,5.7338,4.01e+16,4.19e+16,519065600
253500,5.6724,5.7315,4.01e+16,4.19e+16,519168000
253550,5.7688,5.7318,4.01e+16,4.19e+16,519270400
253600,5.8065,5.7357,4.01e+16,4.19e+16,519372800
253650,5.6361,5.7313,4.01e+16,4.19e+16,519475200
253700,5.6553,5.7320,4.01e+16,4.19e+16,519577600
253750,5.8856,5.7325,4.01e+16,4.19e+16,519680000
253800,5.5809,5.7312,4.01e+16,4.19e+16,519782400
253850,5.6916,5.7354,4.01e+16,4.19e+16,519884800
253900,5.7163,5.7318,4.01e+16,4.19e+16,519987200
253950,5.7235,5.7322,4.02e+16,4.19e+16,520089600
254000,5.6083,5.7345,4.02e+16,4.20e+16,520192000
254050,5.6699,5.7323,4.02e+16,4.20e+16,520294400
254100,5.7818,5.7320,4.02e+16,4.20e+16,520396800
254150,5.7283,5.7340,4.02e+16,4.20e+16,520499200
254200,5.7927,5.7375,4.02e+16,4.20e+16,520601600
254250,5.8939,5.7380,4.02e+16,4.20e+16,520704000
254300,5.6563,5.7378,4.02e+16,4.20e+16,520806400
254350,5.5783,5.7392,4.02e+16,4.20e+16,520908800
254400,5.7509,5.7336,4.02e+16,4.20e+16,521011200
254450,5.6679,5.7377,4.02e+16,4.20e+16,521113600
254500,6.1116,5.7346,4.02e+16,4.20e+16,521216000
254550,5.5358,5.7367,4.02e+16,4.20e+16,521318400
254600,5.6576,5.7341,4.03e+16,4.21e+16,521420800
254650,5.6235,5.7354,4.03e+16,4.21e+16,521523200
254700,5.5761,5.7355,4.03e+16,4.21e+16,521625600
254750,5.7449,5.7378,4.03e+16,4.21e+16,521728000
254800,5.7657,5.7367,4.03e+16,4.21e+16,521830400
254850,5.8297,5.7397,4.03e+16,4.21e+16,521932800
254900,6.0093,5.7368,4.03e+16,4.21e+16,522035200
254950,5.6706,5.7387,4.03e+16,4.21e+16,522137600
255000,5.7228,5.7351,4.03e+16,4.21e+16,522240000
255050,5.7311,5.7330,4.03e+16,4.21e+16,522342400
255100,5.6862,5.7347,4.03e+16,4.21e+16,522444800
255150,5.8878,5.7370,4.03e+16,4.21e+16,522547200
255200,5.8718,5.7348,4.03e+16,4.22e+16,522649600
255250,5.6390,5.7332,4.04e+16,4.22e+16,522752000
255300,5.6761,5.7342,4.04e+16,4.22e+16,522854400
255350,5.7589,5.7348,4.04e+16,4.22e+16,522956800
255400,5.7986,5.7380,4.04e+16,4.22e+16,523059200
255450,5.6733,5.7363,4.04e+16,4.22e+16,523161600
255500,5.9405,5.7372,4.04e+16,4.22e+16,523264000
255550,5.6307,5.7348,4.04e+16,4.22e+16,523366400
255600,5.8465,5.7365,4.04e+16,4.22e+16,523468800
255650,5.6078,5.7353,4.04e+16,4.22e+16,523571200
255700,5.6468,5.7419,4.04e+16,4.22e+16,523673600
255750,5.8323,5.7339,4.04e+16,4.22e+16,523776000
255800,5.7829,5.7340,4.04e+16,4.23e+16,523878400
255850,5.7869,5.7359,4.05e+16,4.23e+16,523980800
255900,5.8555,5.7382,4.05e+16,4.23e+16,524083200
255950,6.0866,5.7371,4.05e+16,4.23e+16,524185600
256000,5.7172,5.7370,4.05e+16,4.23e+16,524288000
256050,5.4722,5.7334,4.05e+16,4.23e+16,524390400
256100,5.8546,5.7333,4.05e+16,4.23e+16,524492800
256150,5.7538,5.7341,4.05e+16,4.23e+16,524595200
256200,5.8650,5.7365,4.05e+16,4.23e+16,524697600
256250,5.8808,5.7378,4.05e+16,4.23e+16,524800000
256300,5.6155,5.7370,4.05e+16,4.23e+16,524902400
256350,5.7183,5.7394,4.05e+16,4.23e+16,525004800
256400,5.6836,5.7333,4.05e+16,4.24e+16,525107200
256450,5.7082,5.7336,4.05e+16,4.24e+16,525209600
256500,5.8330,5.7343,4.06e+16,4.24e+16,525312000
256550,5.6607,5.7330,4.06e+16,4.24e+16,525414400
256600,5.6416,5.7328,4.06e+16,4.24e+16,525516800
256650,5.8808,5.7340,4.06e+16,4.24e+16,525619200
256700,5.8778,5.7322,4.06e+16,4.24e+16,525721600
256750,5.6924,5.7344,4.06e+16,4.24e+16,525824000
256800,5.7307,5.7336,4.06e+16,4.24e+16,525926400
256850,5.5818,5.7381,4.06e+16,4.24e+16,526028800
256900,5.5138,5.7358,4.06e+16,4.24e+16,526131200
256950,5.9300,5.7386,4.06e+16,4.24e+16,526233600
257000,5.7384,5.7389,4.06e+16,4.25e+16,526336000
257050,5.7336,5.7349,4.06e+16,4.25e+16,526438400
257100,5.5265,5.7358,4.06e+16,4.25e+16,526540800
257150,5.6691,5.7365,4.07e+16,4.25e+16,526643200
257200,5.7857,5.7345,4.07e+16,4.25e+16,526745600
257250,5.8192,5.7377,4.07e+16,4.25e+16,526848000
257300,5.7407,5.7370,4.07e+16,4.25e+16,526950400
257350,5.7478,5.7352,4.07e+16,4.25e+16,527052800
257400,5.6588,5.7348,4.07e+16,4.25e+16,527155200
257450,5.8397,5.7373,4.07e+16,4.25e+16,527257600
257500,5.9635,5.7352,4.07e+16,4.25e+16,527360000
257550,5.8648,5.7354,4.07e+16,4.25e+16,527462400
257600,5.6650,5.7417,4.07e+16,4.26e+16,527564800
257650,5.6718,5.7338,4.07e+16,4.26e+16,527667200
257700,5.7966,5.7351,4.07e+16,4.26e+16,527769600
257750,5.7810,5.7355,4.08e+16,4.26e+16,527872000
257800,5.6532,5.7355,4.08e+16,4.26e+16,527974400
257850,5.8941,5.7391,4.08e+16,4.26e+16,528076800
257900,5.8823,5.7436,4.08e+16,4.26e+16,528179200
257950,5.7862,5.7357,4.08e+16,4.26e+16,528281600
